index,y_true,y_pred
2012-05-29 04:00:00,5.0,6.489949
2012-05-29 05:00:00,33.0,17.95129
2012-05-29 06:00:00,154.0,98.99507
2012-05-29 07:00:00,450.0,337.96042
2012-05-29 08:00:00,634.0,524.5526
2012-05-29 09:00:00,257.0,357.72473
2012-05-29 10:00:00,183.0,232.37532
2012-05-29 11:00:00,197.0,226.7233
2012-05-29 12:00:00,237.0,261.03384
2012-05-29 13:00:00,239.0,322.52087
2012-05-29 14:00:00,238.0,293.03543
2012-05-29 15:00:00,256.0,303.07724
2012-05-29 16:00:00,393.0,397.77377
2012-05-29 17:00:00,781.0,616.43964
2012-05-29 18:00:00,710.0,675.6367
2012-05-29 19:00:00,526.0,506.83908
2012-05-29 20:00:00,204.0,293.87045
2012-05-29 21:00:00,71.0,115.57798
2012-05-29 22:00:00,55.0,62.414253
2012-05-29 23:00:00,50.0,25.48918
2012-05-30 00:00:00,36.0,17.077679
2012-05-30 01:00:00,4.0,15.062843
2012-05-30 02:00:00,5.0,0.8110207
2012-05-30 03:00:00,5.0,1.7174635
2012-05-30 04:00:00,6.0,18.44569
2012-05-30 05:00:00,41.0,26.941534
2012-05-30 06:00:00,144.0,118.59815
2012-05-30 07:00:00,483.0,314.7428
2012-05-30 08:00:00,671.0,667.6707
2012-05-30 09:00:00,305.0,385.93945
2012-05-30 10:00:00,177.0,185.33597
2012-05-30 11:00:00,208.0,192.82663
2012-05-30 12:00:00,253.0,265.18054
2012-05-30 13:00:00,289.0,278.4503
2012-05-30 14:00:00,252.0,287.34433
2012-05-30 15:00:00,275.0,277.68948
2012-05-30 16:00:00,398.0,415.2299
2012-05-30 17:00:00,835.2200000000012,657.86414
2012-05-30 18:00:00,796.0,683.38336
2012-05-30 19:00:00,556.0,560.5913
2012-05-30 20:00:00,431.0,371.19104
2012-05-30 21:00:00,304.0,310.3852
2012-05-30 22:00:00,217.0,218.78755
2012-05-30 23:00:00,160.0,143.78462
2012-05-31 00:00:00,61.0,104.53287
2012-05-31 01:00:00,26.0,30.427702
