index,y_true,y_pred
2012-05-29 04:00:00,5.0,6.035453422605647
2012-05-29 05:00:00,33.0,33.41102109739487
2012-05-29 06:00:00,154.0,119.77330281120939
2012-05-29 07:00:00,450.0,412.2143330289509
2012-05-29 08:00:00,634.0,563.597278642798
2012-05-29 09:00:00,257.0,261.6487725714599
2012-05-29 10:00:00,183.0,163.75169324076438
2012-05-29 11:00:00,197.0,242.15679447124245
2012-05-29 12:00:00,237.0,225.77873872147885
2012-05-29 13:00:00,239.0,237.50697079492753
2012-05-29 14:00:00,238.0,229.88745563880028
2012-05-29 15:00:00,256.0,282.7993694921924
2012-05-29 16:00:00,393.0,380.7907282592738
2012-05-29 17:00:00,781.0,713.8350046022057
2012-05-29 18:00:00,710.0,725.5758883120612
2012-05-29 19:00:00,526.0,486.5804247264177
2012-05-29 20:00:00,204.0,298.62486198395936
2012-05-29 21:00:00,71.0,105.24918762794546
2012-05-29 22:00:00,55.0,113.4332867773342
2012-05-29 23:00:00,50.0,69.56503733981621
2012-05-30 00:00:00,36.0,48.07228629051794
2012-05-30 01:00:00,4.0,27.34896783309437
2012-05-30 02:00:00,5.0,21.583310165592117
2012-05-30 03:00:00,5.0,19.391595165227848
2012-05-30 04:00:00,6.0,28.669089538230956
2012-05-30 05:00:00,41.0,53.49637241815305
2012-05-30 06:00:00,144.0,182.89287935059795
2012-05-30 07:00:00,483.0,334.8373856086988
2012-05-30 08:00:00,671.0,645.792084637896
2012-05-30 09:00:00,305.0,314.64987619798103
2012-05-30 10:00:00,177.0,187.12288381477123
2012-05-30 11:00:00,208.0,230.4092187135813
2012-05-30 12:00:00,253.0,261.7896691161504
2012-05-30 13:00:00,289.0,270.7793742750695
2012-05-30 14:00:00,252.0,293.01655093525125
2012-05-30 15:00:00,275.0,280.15541134602546
2012-05-30 16:00:00,398.0,387.8501880667206
2012-05-30 17:00:00,835.2200000000012,725.6270266422649
2012-05-30 18:00:00,796.0,781.0954985334744
2012-05-30 19:00:00,556.0,535.5777472735033
2012-05-30 20:00:00,431.0,391.0357280863314
2012-05-30 21:00:00,304.0,331.5705989669739
2012-05-30 22:00:00,217.0,219.40076773503665
2012-05-30 23:00:00,160.0,146.3457070487314
2012-05-31 00:00:00,61.0,85.1702643462965
2012-05-31 01:00:00,26.0,31.311834101403456
2012-05-31 02:00:00,14.0,19.201716544678554
2012-05-31 03:00:00,8.0,14.350572563763071
2012-05-31 04:00:00,8.0,12.931506886762739
2012-05-31 05:00:00,33.0,50.10180352876929
2012-05-31 06:00:00,178.0,156.23157890766007
2012-05-31 07:00:00,507.0,492.4113464490402
2012-05-31 08:00:00,693.0,682.6301348307633
2012-05-31 09:00:00,311.0,342.3650885155553
2012-05-31 10:00:00,220.0,239.15972076487162
2012-05-31 11:00:00,218.0,291.7752491727734
2012-05-31 12:00:00,292.0,269.7755428056948
2012-05-31 13:00:00,293.0,316.7402156606885
2012-05-31 14:00:00,254.0,291.5677441893074
2012-05-31 15:00:00,290.0,310.3845228186803
2012-05-31 16:00:00,487.0,446.28705924844223
2012-05-31 17:00:00,827.0,863.2005096234915
2012-05-31 18:00:00,785.0,736.6048914463223
2012-05-31 19:00:00,591.0,529.846801633153
2012-05-31 20:00:00,479.0,438.49300410204114
2012-05-31 21:00:00,359.0,357.335325327326
2012-05-31 22:00:00,264.0,267.19126900002806
2012-05-31 23:00:00,140.0,204.67251773294336
2012-06-01 00:00:00,86.0,117.65026887189673
2012-06-01 01:00:00,34.0,60.77132454398339
2012-06-01 02:00:00,16.0,28.676697615497822
2012-06-01 03:00:00,4.0,26.670262272659066
2012-06-01 04:00:00,6.0,6.364327926449468
2012-06-01 05:00:00,45.0,26.69558026471571
2012-06-01 06:00:00,141.0,148.08930426557865
2012-06-01 07:00:00,402.0,370.5737193589784
2012-06-01 08:00:00,694.0,626.8102838608046
2012-06-01 09:00:00,298.0,344.1108320547925
2012-06-01 10:00:00,204.0,216.75266414659006
2012-06-01 11:00:00,235.0,281.4667549563531
2012-06-01 12:00:00,310.0,288.13571471484823
2012-06-01 13:00:00,316.0,315.6900302103615
2012-06-01 14:00:00,254.0,265.7981405219225
2012-06-01 15:00:00,258.0,250.2774989453871
2012-06-01 16:00:00,222.0,296.48704701040816
2012-06-01 17:00:00,227.0,298.11279210645665
2012-06-01 18:00:00,110.0,307.84753619853615
2012-06-01 19:00:00,45.0,177.3798647793385
2012-06-01 20:00:00,39.0,140.6539596262183
2012-06-01 21:00:00,85.0,93.53605101593358
2012-06-01 22:00:00,23.0,100.61009397583591
2012-06-01 23:00:00,73.0,44.69408880887155
2012-06-02 00:00:00,86.0,78.80507017049102
2012-06-02 01:00:00,76.0,94.55053910653872
2012-06-02 02:00:00,41.0,54.09134937709394
2012-06-02 03:00:00,26.0,63.62753177471871
2012-06-02 04:00:00,13.0,84.12792591017538
2012-06-02 05:00:00,12.0,66.42228487876409
2012-06-02 06:00:00,36.0,57.72741443771178
2012-06-02 07:00:00,86.0,103.04168154100876
2012-06-02 08:00:00,210.0,172.9654972641281
2012-06-02 09:00:00,332.0,361.5069683173218
2012-06-02 10:00:00,493.0,365.82430334517295
2012-06-02 11:00:00,536.0,460.1408777960176
2012-06-02 12:00:00,668.0,497.0497699630304
2012-06-02 13:00:00,679.0,644.8224679429821
2012-06-02 14:00:00,647.0,631.7047887851959
2012-06-02 15:00:00,702.0,634.8331714521145
2012-06-02 16:00:00,644.0,670.9648409305786
2012-06-02 17:00:00,586.0,606.4298594458136
2012-06-02 18:00:00,512.0,549.6443620375034
2012-06-02 19:00:00,554.0,459.48345060424816
2012-06-02 20:00:00,399.0,417.7394622326996
2012-06-02 21:00:00,316.0,294.75203519957665
2012-06-02 22:00:00,228.0,240.1932761183091
2012-06-02 23:00:00,238.0,180.3642005654301
2012-06-03 00:00:00,169.0,191.37239371194684
2012-06-03 01:00:00,121.0,132.8730808462589
2012-06-03 02:00:00,89.0,87.79853820745433
2012-06-03 03:00:00,50.0,63.9188478573081
2012-06-03 04:00:00,13.0,23.41526515748844
2012-06-03 05:00:00,12.0,-9.510187822486182
2012-06-03 06:00:00,22.0,27.137393454195326
2012-06-03 07:00:00,35.0,69.50456717236251
2012-06-03 08:00:00,140.0,103.17258099348349
