index,y_true,y_pred
2012-05-29 04:00:00,5.0,6.128731976017165
2012-05-29 05:00:00,33.0,24.342652827303016
2012-05-29 06:00:00,154.0,114.6188018270973
2012-05-29 07:00:00,450.0,358.42204841269825
2012-05-29 08:00:00,634.0,538.6236709235209
2012-05-29 09:00:00,257.0,337.3760131295671
2012-05-29 10:00:00,183.0,266.12278280281805
2012-05-29 11:00:00,197.0,224.42128472571466
2012-05-29 12:00:00,237.0,263.40975772005766
2012-05-29 13:00:00,239.0,286.5532112054613
2012-05-29 14:00:00,238.0,284.7775805044629
2012-05-29 15:00:00,256.0,298.4323108225106
2012-05-29 16:00:00,393.0,388.3256199675324
2012-05-29 17:00:00,781.0,665.0454230591631
2012-05-29 18:00:00,710.0,715.6589453246753
2012-05-29 19:00:00,526.0,499.50426371315615
2012-05-29 20:00:00,204.0,367.79587901875914
2012-05-29 21:00:00,71.0,167.598985092685
2012-05-29 22:00:00,55.0,82.52698743478749
2012-05-29 23:00:00,50.0,42.04597287157289
2012-05-30 00:00:00,36.0,30.148925640770123
2012-05-30 01:00:00,4.0,16.44388717830695
2012-05-30 02:00:00,5.0,7.068580530449769
2012-05-30 03:00:00,5.0,5.1430369885806515
2012-05-30 04:00:00,6.0,5.947468758663765
2012-05-30 05:00:00,41.0,28.243968341259325
2012-05-30 06:00:00,144.0,142.05708997114
2012-05-30 07:00:00,483.0,377.95282929292927
2012-05-30 08:00:00,671.0,648.5306515180374
2012-05-30 09:00:00,305.0,332.07626687656074
2012-05-30 10:00:00,177.0,181.32789580866284
2012-05-30 11:00:00,208.0,224.8780271551806
2012-05-30 12:00:00,253.0,265.8561672968992
2012-05-30 13:00:00,289.0,268.1998010982044
2012-05-30 14:00:00,252.0,268.2297444632067
2012-05-30 15:00:00,275.0,269.87028469558913
2012-05-30 16:00:00,398.0,393.855744693218
2012-05-30 17:00:00,835.2200000000012,729.0855023448768
2012-05-30 18:00:00,796.0,742.206637059162
2012-05-30 19:00:00,556.0,567.2608682279941
2012-05-30 20:00:00,431.0,363.57621219336227
2012-05-30 21:00:00,304.0,320.6089517094016
2012-05-30 22:00:00,217.0,217.8363837189125
2012-05-30 23:00:00,160.0,139.0674974947636
2012-05-31 00:00:00,61.0,78.66044995559994
2012-05-31 01:00:00,26.0,31.493434582541635
2012-05-31 02:00:00,14.0,14.904716904203143
2012-05-31 03:00:00,8.0,7.892584393436554
2012-05-31 04:00:00,8.0,8.262938016998163
2012-05-31 05:00:00,33.0,31.589729919495703
2012-05-31 06:00:00,178.0,140.05523333333326
2012-05-31 07:00:00,507.0,449.8882332278833
2012-05-31 08:00:00,693.0,661.3230757691199
2012-05-31 09:00:00,311.0,364.1748078563297
2012-05-31 10:00:00,220.0,202.30433195029906
2012-05-31 11:00:00,218.0,251.5385863497612
2012-05-31 12:00:00,292.0,277.4767315043251
2012-05-31 13:00:00,293.0,321.8062401099063
2012-05-31 14:00:00,254.0,293.0137487631598
2012-05-31 15:00:00,290.0,308.71287772782773
2012-05-31 16:00:00,487.0,425.9648090125332
2012-05-31 17:00:00,827.0,758.9234486897543
2012-05-31 18:00:00,785.0,745.7016511686087
2012-05-31 19:00:00,591.0,549.4947123376623
2012-05-31 20:00:00,479.0,441.6854632756132
2012-05-31 21:00:00,359.0,346.55427936507954
2012-05-31 22:00:00,264.0,274.45888452054686
2012-05-31 23:00:00,140.0,190.06624798304327
2012-06-01 00:00:00,86.0,92.19142458748973
2012-06-01 01:00:00,34.0,52.45028708513711
2012-06-01 02:00:00,16.0,20.055921492233256
2012-06-01 03:00:00,4.0,9.553782243393929
2012-06-01 04:00:00,6.0,11.074420390006928
2012-06-01 05:00:00,45.0,30.972699536824326
2012-06-01 06:00:00,141.0,133.40474963924967
2012-06-01 07:00:00,402.0,404.15699761904744
2012-06-01 08:00:00,694.0,607.5639627821067
2012-06-01 09:00:00,298.0,350.93173933288955
2012-06-01 10:00:00,204.0,214.04825995670998
2012-06-01 11:00:00,235.0,241.7797303030302
2012-06-01 12:00:00,310.0,283.4818551575876
2012-06-01 13:00:00,316.0,346.2326820887517
2012-06-01 14:00:00,254.0,354.97686104076894
2012-06-01 15:00:00,258.0,343.07851645021645
2012-06-01 16:00:00,222.0,425.1569736580089
2012-06-01 17:00:00,227.0,345.75861658730156
2012-06-01 18:00:00,110.0,283.4775025396828
2012-06-01 19:00:00,45.0,153.52167051282046
2012-06-01 20:00:00,39.0,86.78994362193365
2012-06-01 21:00:00,85.0,71.26164098124097
2012-06-01 22:00:00,23.0,100.72092987012986
2012-06-01 23:00:00,73.0,36.571374059274056
2012-06-02 00:00:00,86.0,71.1444088023088
2012-06-02 01:00:00,76.0,78.50011118326113
2012-06-02 02:00:00,41.0,48.59149725829723
2012-06-02 03:00:00,26.0,23.05551143366438
2012-06-02 04:00:00,13.0,9.314463588237812
2012-06-02 05:00:00,12.0,12.727047113997115
2012-06-02 06:00:00,36.0,36.34561870906872
2012-06-02 07:00:00,86.0,84.03318917748912
2012-06-02 08:00:00,210.0,208.19917020202024
2012-06-02 09:00:00,332.0,265.62688036276575
2012-06-02 10:00:00,493.0,364.129751252295
2012-06-02 11:00:00,536.0,483.93698876156526
2012-06-02 12:00:00,668.0,513.79570958388
2012-06-02 13:00:00,679.0,577.3629608946609
2012-06-02 14:00:00,647.0,597.2351445887443
2012-06-02 15:00:00,702.0,573.7479544733046
2012-06-02 16:00:00,644.0,595.1334562215558
2012-06-02 17:00:00,586.0,578.356125860806
2012-06-02 18:00:00,512.0,552.0321086025089
2012-06-02 19:00:00,554.0,420.79096141414135
2012-06-02 20:00:00,399.0,364.22497683982687
2012-06-02 21:00:00,316.0,297.8893813131313
2012-06-02 22:00:00,228.0,234.41460827307185
